date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-09-04,4.27,4.33,4.33,4.24,77298,33179103.00,2.11,1.64,0.07,1.38
2023-09-05,4.35,4.26,4.35,4.24,68895,29425742.00,2.54,-1.62,-0.07,1.23
2023-09-06,4.24,4.31,4.34,4.22,100585,43281830.00,2.82,1.17,0.05,1.79
2023-09-07,4.31,4.21,4.32,4.20,92226,39142802.00,2.78,-2.32,-0.10,1.64
2023-09-08,4.20,4.24,4.26,4.19,56159,23748542.00,1.66,0.71,0.03,1.00
2023-09-11,4.23,4.30,4.32,4.18,108673,46338899.00,3.30,1.42,0.06,1.93
2023-09-12,4.73,4.73,4.73,4.73,183271,86687003.00,0.00,10.00,0.43,3.26
2023-09-13,4.78,4.50,4.90,4.47,769576,358621925.00,9.09,-4.86,-0.23,13.69
2023-09-14,4.48,4.33,4.54,4.28,398170,173636514.00,5.78,-3.78,-0.17,7.08
2023-09-15,4.34,4.16,4.37,4.16,306391,128844260.00,4.85,-3.93,-0.17,5.45
2023-09-18,4.15,4.58,4.58,4.12,527405,236326806.00,11.06,10.10,0.42,9.38
2023-09-19,4.59,4.62,4.67,4.56,733247,338227020.00,2.40,0.87,0.04,13.05
2023-09-20,4.60,4.60,4.62,4.53,354860,162491533.00,1.95,-0.43,-0.02,6.31
2023-09-21,4.57,4.60,4.65,4.50,306145,139676220.00,3.26,0.00,0.00,5.45
2023-09-22,4.54,4.71,4.71,4.47,404719,186468915.00,5.22,2.39,0.11,7.20
2023-09-25,4.71,4.60,4.71,4.56,282394,130095509.00,3.18,-2.34,-0.11,5.02
2023-09-26,4.61,4.47,4.63,4.47,247547,111697812.00,3.48,-2.83,-0.13,4.40
2023-09-27,4.46,4.29,4.50,4.27,267427,116573924.00,5.15,-4.03,-0.18,4.76
2023-09-28,4.30,4.72,4.72,4.29,531356,244190205.00,10.02,10.02,0.43,9.45
2023-10-09,4.85,4.98,5.19,4.85,1008598,503348245.00,7.20,5.51,0.26,17.94
2023-10-10,4.90,5.21,5.47,4.80,862903,434173155.00,13.45,4.62,0.23,15.35
2023-10-11,5.12,4.93,5.12,4.90,530305,262830964.00,4.22,-5.37,-0.28,9.43
2023-10-12,4.95,5.15,5.30,4.82,617540,316522037.00,9.74,4.46,0.22,10.99
2023-10-13,5.15,5.05,5.29,5.02,522346,268804722.00,5.24,-1.94,-0.10,9.29
2023-10-16,5.15,4.97,5.20,4.91,363110,181647063.00,5.74,-1.58,-0.08,6.46
2023-10-17,4.97,4.87,5.00,4.82,254082,123567133.00,3.62,-2.01,-0.10,4.52
2023-10-18,4.83,4.91,4.98,4.75,303549,148994663.00,4.72,0.82,0.04,5.40
2023-10-19,4.75,4.80,4.91,4.72,232720,112069061.00,3.87,-2.24,-0.11,4.14
2023-10-20,4.83,4.84,5.10,4.80,260678,127359587.00,6.25,0.83,0.04,4.64
2023-10-23,4.69,4.63,4.88,4.59,265344,124542753.00,5.99,-4.34,-0.21,4.72
2023-10-24,4.64,4.79,4.99,4.64,210860,101277219.00,7.56,3.46,0.16,3.75
2023-10-25,4.73,4.87,4.96,4.72,231132,112825356.00,5.01,1.67,0.08,4.11
2023-10-26,4.84,5.21,5.36,4.74,747052,384067507.00,12.73,6.98,0.34,13.29
2023-10-27,5.14,5.14,5.39,5.08,592887,308092172.00,5.95,-1.34,-0.07,10.55
2023-10-30,5.08,5.05,5.30,5.01,345566,175004324.00,5.64,-1.75,-0.09,6.15
2023-10-31,5.07,4.95,5.08,4.87,262881,129785583.00,4.16,-1.98,-0.10,4.68
2023-11-01,4.92,4.94,4.97,4.82,203207,99654264.00,3.03,-0.20,-0.01,3.62
2023-11-02,4.91,4.93,5.20,4.87,285889,143445633.00,6.68,-0.20,-0.01,5.09
2023-11-03,4.90,4.86,4.95,4.84,218995,106722792.00,2.23,-1.42,-0.07,3.90
2023-11-06,4.65,4.84,4.85,4.64,287011,136822437.00,4.32,-0.41,-0.02,5.11
2023-11-07,4.82,4.81,4.90,4.75,221061,106732899.00,3.10,-0.62,-0.03,3.93
2023-11-08,4.83,4.75,4.84,4.71,180237,85696467.00,2.70,-1.25,-0.06,3.21
2023-11-09,4.73,4.63,4.75,4.60,206727,95878363.00,3.16,-2.53,-0.12,3.68
2023-11-10,4.61,4.55,4.66,4.51,169257,77314102.00,3.24,-1.73,-0.08,3.01
2023-11-13,4.52,4.69,4.69,4.52,164709,76385184.00,3.74,3.08,0.14,2.93
2023-11-14,4.67,4.69,4.71,4.62,117844,55114510.00,1.92,0.00,0.00,2.10
2023-11-15,4.72,4.85,4.95,4.63,252233,120679375.00,6.82,3.41,0.16,4.49
2023-11-16,4.83,4.84,4.89,4.81,188288,91318781.00,1.65,-0.21,-0.01,3.35
2023-11-17,4.85,5.03,5.04,4.78,382846,190015313.00,5.37,3.93,0.19,6.81
2023-11-20,5.02,5.09,5.12,4.96,271520,137520394.00,3.18,1.19,0.06,4.83
2023-11-21,5.10,5.05,5.15,5.02,218454,110692955.00,2.55,-0.79,-0.04,3.89
2023-11-22,5.07,4.91,5.08,4.89,192073,95623593.00,3.76,-2.77,-0.14,3.42
2023-11-23,4.99,5.12,5.12,4.94,253795,128417936.00,3.67,4.28,0.21,4.52
2023-11-24,5.13,5.02,5.15,4.98,194743,98366045.00,3.32,-1.95,-0.10,3.46
2023-11-27,5.18,5.07,5.21,5.05,244075,124706792.00,3.19,1.00,0.05,4.34
2023-11-28,5.07,5.22,5.45,5.04,527981,276802218.00,8.09,2.96,0.15,9.39
2023-11-29,5.30,5.74,5.74,5.24,861988,481450514.00,9.58,9.96,0.52,15.34
2023-11-30,5.54,6.31,6.31,5.27,1169304,666780578.00,18.12,9.93,0.57,20.80
2023-12-01,6.93,6.94,6.94,6.44,1496880,1031711503.00,7.92,9.98,0.63,26.63
2023-12-04,6.25,7.63,7.63,6.25,1939859,1365486881.00,19.88,9.94,0.69,34.51
2023-12-05,7.10,7.00,8.20,6.87,1904733,1414561472.00,17.43,-8.26,-0.63,33.89
2023-12-06,6.61,7.05,7.48,6.31,1637678,1101625294.00,16.71,0.71,0.05,29.14
2023-12-07,6.71,6.35,6.80,6.35,902735,589959449.00,6.38,-9.93,-0.70,16.06
2023-12-08,6.08,5.72,6.19,5.72,847662,496408683.00,7.40,-9.92,-0.63,15.08
2023-12-11,5.61,5.79,5.84,5.51,602415,343780657.00,5.77,1.22,0.07,10.72
2023-12-12,5.79,6.00,6.10,5.70,786243,463952557.00,6.91,3.63,0.21,13.99
2023-12-13,5.93,5.83,6.07,5.83,605830,359780892.00,4.00,-2.83,-0.17,10.78
2023-12-14,5.83,5.63,5.87,5.61,526590,300147585.00,4.46,-3.43,-0.20,9.37
2023-12-15,5.63,5.54,5.70,5.52,358113,199534339.00,3.20,-1.60,-0.09,6.37
2023-12-18,5.56,5.58,5.65,5.52,370523,206985024.00,2.35,0.72,0.04,6.59
2023-12-19,5.60,5.45,5.60,5.38,414199,226348578.00,3.94,-2.33,-0.13,7.37
2023-12-20,5.46,5.32,5.49,5.31,278237,149635691.00,3.30,-2.39,-0.13,4.95
2023-12-21,5.31,5.34,5.37,5.18,313177,165478773.00,3.57,0.38,0.02,5.57
2023-12-22,5.31,5.20,5.35,5.18,235061,123488437.00,3.18,-2.62,-0.14,4.18
2023-12-25,5.18,5.21,5.27,5.13,156814,81482719.00,2.69,0.19,0.01,2.79
2023-12-26,5.21,5.08,5.23,5.05,173914,88884779.00,3.45,-2.50,-0.13,3.09
2023-12-27,5.10,5.11,5.13,5.05,151326,76983653.00,1.57,0.59,0.03,2.69
2023-12-28,5.08,5.17,5.19,5.01,209507,107583826.00,3.52,1.17,0.06,3.73
2023-12-29,5.16,5.28,5.29,5.12,232747,121867615.00,3.29,2.13,0.11,4.14
2024-01-02,5.24,5.23,5.30,5.21,169342,89074115.00,1.70,-0.95,-0.05,3.01
2024-01-03,5.22,5.16,5.23,5.08,166201,85566336.00,2.87,-1.34,-0.07,2.96
2024-01-04,5.15,5.18,5.20,5.10,132150,68208299.00,1.94,0.39,0.02,2.35
2024-01-05,5.21,5.06,5.21,5.04,137965,70624169.00,3.28,-2.32,-0.12,2.45
2024-01-08,5.05,5.00,5.11,5.00,108209,54625393.00,2.17,-1.19,-0.06,1.93
2024-01-09,5.00,5.04,5.11,4.97,117123,59042642.00,2.80,0.80,0.04,2.08
2024-01-10,5.04,4.93,5.04,4.90,104855,51956699.00,2.78,-2.18,-0.11,1.87
2024-01-11,4.94,5.04,5.04,4.92,108209,54128773.00,2.43,2.23,0.11,1.93
2024-01-12,5.02,4.95,5.07,4.93,113140,56486426.00,2.78,-1.79,-0.09,2.01
2024-01-15,4.46,4.46,4.46,4.46,106868,47663128.00,0.00,-9.90,-0.49,1.90
2024-01-16,4.11,4.31,4.35,4.11,747644,314217744.00,5.38,-3.36,-0.15,13.30
2024-01-17,4.29,4.05,4.41,4.05,457489,191005861.00,8.35,-6.03,-0.26,8.14
2024-01-18,4.05,4.00,4.12,3.92,269704,108197839.00,4.94,-1.23,-0.05,4.80
2024-01-19,4.04,4.00,4.11,4.00,164060,66167795.00,2.75,0.00,0.00,2.92
2024-01-22,4.00,3.80,4.05,3.78,188133,73653955.00,6.75,-5.00,-0.20,3.35
2024-01-23,3.77,3.74,3.82,3.66,190161,70896136.00,4.21,-1.58,-0.06,3.38
2024-01-24,3.75,3.77,3.84,3.63,153043,57193998.00,5.61,0.80,0.03,2.72
2024-01-25,3.75,3.93,3.94,3.73,155236,59786491.00,5.57,4.24,0.16,2.76
2024-01-26,3.95,3.93,4.03,3.90,135612,53783073.00,3.31,0.00,0.00,2.41
2024-01-29,3.93,3.80,4.01,3.78,132027,50679772.00,5.85,-3.31,-0.13,2.35
2024-01-30,3.80,3.74,3.90,3.73,117326,44575933.00,4.47,-1.58,-0.06,2.09
2024-01-31,3.71,3.48,3.75,3.46,159617,57117438.00,7.75,-6.95,-0.26,2.84
2024-02-01,3.47,3.41,3.49,3.29,170804,58112015.00,5.75,-2.01,-0.07,3.04
2024-02-02,3.45,3.26,3.53,3.15,169597,56314658.00,11.14,-4.40,-0.15,3.02
2024-02-05,3.26,2.93,3.30,2.93,170773,50642659.00,11.35,-10.12,-0.33,3.04
2024-02-06,2.64,2.64,2.80,2.64,334820,89207243.00,5.46,-9.90,-0.29,5.96
2024-02-07,2.67,2.41,2.68,2.38,398933,98222720.00,11.36,-8.71,-0.23,7.10
2024-02-08,2.35,2.49,2.50,2.17,444224,102658663.00,13.69,3.32,0.08,7.90
2024-02-19,2.42,2.68,2.68,2.42,379631,98068013.00,10.44,7.63,0.19,6.75
2024-02-20,2.69,2.77,2.80,2.61,268456,73272492.00,7.09,3.36,0.09,4.78
2024-02-21,2.76,3.05,3.05,2.70,156978,45649999.00,12.64,10.11,0.28,2.79
2024-02-22,3.32,3.22,3.32,3.07,533108,169638580.00,8.20,5.57,0.17,9.48
2024-02-23,3.19,3.30,3.30,3.15,432262,139488562.00,4.66,2.48,0.08,7.69
2024-02-26,3.35,3.50,3.57,3.31,468732,160869071.00,7.88,6.06,0.20,8.34
2024-02-27,3.50,3.69,3.74,3.38,421437,152058818.00,10.29,5.43,0.19,7.50
2024-02-28,3.70,3.32,3.77,3.32,514941,183911682.00,12.20,-10.03,-0.37,9.16
2024-02-29,3.17,3.41,3.42,3.10,349588,116081555.00,9.64,2.71,0.09,6.22
2024-03-01,3.39,3.38,3.45,3.33,241047,81391022.00,3.52,-0.88,-0.03,4.29
2024-03-04,3.37,3.33,3.41,3.26,184106,61062477.00,4.44,-1.48,-0.05,3.28
2024-03-05,3.30,3.25,3.33,3.24,155254,50852990.00,2.70,-2.40,-0.08,2.76
2024-03-06,3.24,3.29,3.34,3.19,150435,49560103.00,4.62,1.23,0.04,2.68
2024-03-07,3.29,3.34,3.45,3.29,240969,81458237.00,4.86,1.52,0.05,4.29
2024-03-08,3.35,3.28,3.36,3.24,169600,55686112.00,3.59,-1.80,-0.06,3.02
2024-03-11,3.28,3.39,3.39,3.26,168687,56473764.00,3.96,3.35,0.11,3.00
2024-03-12,3.43,3.54,3.54,3.37,253952,87843408.00,5.01,4.42,0.15,4.52
2024-03-13,3.51,3.62,3.75,3.50,349533,126220519.00,7.06,2.26,0.08,6.22
2024-03-14,3.58,3.56,3.63,3.44,240305,85212192.00,5.25,-1.66,-0.06,4.28
2024-03-15,3.28,3.51,3.57,3.28,319003,110597124.00,8.15,-1.40,-0.05,5.68
2024-03-18,3.53,3.57,3.63,3.46,285970,101582245.00,4.84,1.71,0.06,5.09
2024-03-19,3.56,3.93,3.93,3.56,292889,111240652.00,10.36,10.08,0.36,5.21
2024-03-20,4.13,4.32,4.32,4.11,494070,209968750.00,5.34,9.92,0.39,8.79
2024-03-21,4.51,4.75,4.75,4.35,1256877,569504160.00,9.26,9.95,0.43,22.36
2024-03-22,4.69,4.62,5.06,4.33,1119521,521607318.00,15.37,-2.74,-0.13,19.92
2024-03-25,4.31,4.16,4.45,4.16,570388,241962495.00,6.28,-9.96,-0.46,10.15
2024-03-26,3.99,3.83,4.06,3.79,561949,218211106.00,6.49,-7.93,-0.33,10.00
2024-03-27,3.86,4.21,4.21,3.86,445099,185717390.00,9.14,9.92,0.38,7.92
2024-03-28,4.19,4.27,4.36,3.97,852115,355372425.00,9.26,1.43,0.06,15.16
2024-03-29,4.15,4.03,4.17,4.01,467198,189929958.00,3.75,-5.62,-0.24,8.31
2024-04-01,4.03,4.11,4.22,3.95,459048,186729508.00,6.70,1.99,0.08,8.17
2024-04-02,4.10,3.99,4.11,3.96,330210,132501837.00,3.65,-2.92,-0.12,5.87
2024-04-03,3.98,3.82,4.00,3.73,349739,133677034.00,6.77,-4.26,-0.17,6.22
2024-04-08,3.78,4.06,4.20,3.74,466746,187298802.00,12.04,6.28,0.24,8.30
2024-04-09,3.96,3.93,4.01,3.85,294585,115731133.00,3.94,-3.20,-0.13,5.24
2024-04-10,3.84,3.54,3.84,3.54,415789,149005118.00,7.63,-9.92,-0.39,7.40
2024-04-11,3.36,3.45,3.56,3.34,234256,80821742.00,6.21,-2.54,-0.09,4.17
2024-04-12,3.46,3.32,3.48,3.30,264259,88885874.00,5.22,-3.77,-0.13,4.70
2024-04-15,3.00,2.99,3.13,2.99,246095,74154389.00,4.22,-9.94,-0.33,4.38
2024-04-16,2.69,2.69,2.69,2.69,40115,10790935.00,0.00,-10.03,-0.30,0.71
2024-04-17,2.42,2.81,2.85,2.42,440116,118436654.00,15.99,4.46,0.12,7.83
2024-04-18,2.70,2.76,2.85,2.65,347932,96155499.00,7.12,-1.78,-0.05,6.19
2024-04-19,2.80,2.66,2.80,2.65,206118,55550178.00,5.43,-3.62,-0.10,3.67
2024-04-22,2.60,2.54,2.75,2.40,321144,81553850.00,13.16,-4.51,-0.12,5.71
2024-04-23,2.56,2.51,2.57,2.48,193164,48791553.00,3.54,-1.18,-0.03,3.44
2024-04-24,2.49,2.76,2.76,2.45,217957,58453754.00,12.35,9.96,0.25,3.88
2024-04-25,3.02,2.85,3.02,2.81,556267,160102357.00,7.61,3.26,0.09,9.90
2024-04-26,2.57,2.78,2.85,2.57,420198,115024039.00,9.82,-2.46,-0.07,7.48
2024-04-29,2.70,2.89,2.93,2.70,427471,121443537.00,8.27,3.96,0.11,7.61
2024-05-06,2.75,2.75,2.75,2.75,8526,2344650.00,0.00,-4.84,-0.14,0.15
2024-05-07,2.61,2.61,2.61,2.61,2482,647802.00,0.00,-5.09,-0.14,0.04
2024-05-08,2.48,2.48,2.48,2.48,5557,1378136.00,0.00,-4.98,-0.13,0.10
2024-05-09,2.36,2.36,2.36,2.36,5512,1300832.00,0.00,-4.84,-0.12,0.10
2024-05-10,2.24,2.24,2.27,2.24,561249,125771439.00,1.27,-5.08,-0.12,9.99
2024-05-13,2.16,2.13,2.19,2.13,134549,28817797.00,2.68,-4.91,-0.11,2.39
2024-05-14,2.03,2.14,2.21,2.02,407967,85186431.00,8.92,0.47,0.01,7.26
2024-05-15,2.12,2.25,2.25,2.04,380254,81805359.00,9.81,5.14,0.11,6.77
2024-05-16,2.20,2.18,2.27,2.18,245236,54493414.00,4.00,-3.11,-0.07,4.36
2024-05-17,2.20,2.24,2.27,2.17,152948,34047588.00,4.59,2.75,0.06,2.72
2024-05-20,2.24,2.25,2.31,2.23,175850,39793231.00,3.57,0.45,0.01,3.13
2024-05-21,2.23,2.14,2.24,2.14,97517,21116449.00,4.44,-4.89,-0.11,1.73
2024-05-22,2.09,2.09,2.13,2.03,179555,37163561.00,4.67,-2.34,-0.05,3.19
2024-05-23,2.07,2.19,2.19,2.07,187782,40314850.00,5.74,4.78,0.10,3.34
2024-05-24,2.20,2.21,2.25,2.14,158694,34629315.00,5.02,0.91,0.02,2.82
2024-05-27,2.20,2.12,2.21,2.10,118994,25343993.00,4.98,-4.07,-0.09,2.12
2024-05-28,2.12,2.05,2.14,2.02,117254,24267422.00,5.66,-3.30,-0.07,2.09
2024-05-29,2.03,1.97,2.07,1.95,189683,37596327.00,5.85,-3.90,-0.08,3.37
2024-05-30,1.92,1.87,1.95,1.87,156789,29585803.00,4.06,-5.08,-0.10,2.79
2024-05-31,1.80,1.87,1.94,1.80,97591,18340727.00,7.49,0.00,0.00,1.74
2024-06-03,1.85,1.78,1.87,1.78,132995,24047877.00,4.81,-4.81,-0.09,2.37
2024-06-04,1.77,1.69,1.78,1.69,134973,22972706.00,5.06,-5.06,-0.09,2.40
2024-06-05,1.64,1.71,1.77,1.63,142526,24453989.00,8.28,1.18,0.02,2.54
2024-06-06,1.69,1.62,1.72,1.62,81306,13394992.00,5.85,-5.26,-0.09,1.45
2024-06-07,1.66,1.65,1.68,1.55,149909,24279595.00,8.02,1.85,0.03,2.67
2024-06-11,1.66,1.71,1.71,1.60,100580,16869776.00,6.67,3.64,0.06,1.79
2024-06-12,1.69,1.80,1.80,1.69,107896,19079132.00,6.43,5.26,0.09,1.92
2024-06-13,1.81,1.78,1.83,1.75,109267,19592137.00,4.44,-1.11,-0.02,1.94
